token,logprob,offset,model,time,id,story
 countryside,-4.218694,1042,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 around,-4.495198,1054,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-1.2712394,1061,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Even,-5.732953,1062,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 worse,-3.2357283,1067,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-0.60248405,1073,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 however,-4.7952566,1074,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-0.01976119,1082,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.7774042,1083,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 bo,-0.2311518,1087,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ar,-0.0058242506,1090,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 most,-10.685858,1092,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 liked,-4.729012,1097,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-0.16602598,1103,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 go,-4.2014904,1106,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-2.4037766,1109,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.59461844,1112,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 well,-3.3115041,1116,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 that,-2.6338038,1121,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 was,-0.79103804,1126,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 in,-2.4871159,1130,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.18230547,1133,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 wood,-3.9256697,1137,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-1.42628,1142,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 drink,-1.0959905,1146,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 its,-2.1421692,1152,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 fresh,-5.2001224,1156,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 water,-0.675093,1162,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-1.0496336,1168,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 so,-3.0483005,1169,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 that,-1.0400732,1172,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.4803562,1177,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-2.5517576,1181,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.6921208,1188,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Bradford,-0.34569958,1191,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 had,-1.5726016,1200,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 second,-11.383506,1204,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 thoughts,-0.3646113,1211,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 about,-0.16597186,1220,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 visiting,-4.2447357,1226,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.50112,1235,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 well,-0.4449113,1239,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-2.042302,1244,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 That,-4.6801844,1245,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.6549735,1250,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-3.249556,1254,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.45814443,1261,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Bradford,-0.03476619,1264,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 bore,-9.618805,1273,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.1820002,1278,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 brunt,-1.7971561,1282,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.008460828,1288,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.4644309,1291,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 beast,-3.9542384,1295,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
's,-0.139653,1301,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 fer,-5.0816727,1303,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ocity,-0.0045098634,1307,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 was,-1.0703298,1312,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 unfair,-6.2028494,1316,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 in,-3.1748226,1323,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.77602416,1326,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 eyes,-2.126145,1330,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.0033981933,1335,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.71861786,1338,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-3.318532,1342,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.5473977,1349,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.498493,1352,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 region,-4.6956334,1356,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-2.6352456,1363,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Eventually,-5.4993153,1364,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-0.50562006,1375,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.5047256,1376,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 issue,-7.424307,1380,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 reached,-3.788319,1386,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.3512653,1394,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 ears,-0.24380614,1398,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.0046181222,1403,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.27925888,1406,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 kindly,-7.718898,1410,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Lord,-2.128687,1417,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.27296627,1422,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.6408324,1425,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Manor,-0.42170805,1429,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 who,-2.397793,1435,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-8.417253,1439,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-1.33236,1443,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 had,-2.792796,1450,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 often,-5.024806,1454,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 asked,-2.18738,1460,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 for,-0.44556925,1466,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 help,-0.60863024,1470,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-2.0290895,1475,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 The,-1.2629296,1476,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Lord,-0.63133836,1480,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 saw,-5.891406,1485,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.1028471,1489,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 severity,-5.914545,1493,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.015075285,1502,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.071292415,1505,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 problem,-1.0330245,1509,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-4.440278,1517,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-1.4397377,1521,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 faced,-1.3847657,1528,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-0.6638595,1534,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 suggested,-6.6842833,1538,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 a,-2.0334074,1548,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 contest,-3.6300008,1550,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 could,-6.996276,1558,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 solve,-4.5491595,1564,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.46611807,1570,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 problem,-0.8818346,1574,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-0.47466365,1582,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 He,-1.5343082,1583,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 said,-2.0950818,1586,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 that,-0.66487974,1591,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 whoever,-2.239908,1596,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 could,-0.5135045,1604,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 kill,-1.0182493,1610,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.03932926,1615,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 bo,-0.20763017,1619,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ar,-0.002979565,1622,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-2.586086,1624,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 bring,-1.2263172,1628,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 as,-7.8150406,1634,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 proof,-0.23550658,1637,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 its,-1.6960087,1643,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 head,-0.47946796,1647,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-1.4498128,1652,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.1871431,1655,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Manor,-1.568838,1659,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 House,-1.7217194,1665,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 would,-0.4687161,1671,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 be,-0.77457154,1677,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 rewarded,-1.1301004,1680,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 with,-0.8675206,1689,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 land,-3.7535727,1694,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-1.0217613,1699,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 fame,-6.293284,1703,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-0.34146783,1708,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 It,-3.7670228,1709,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 was,-0.42155907,1712,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-3.08559,1716,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-3.9281268,1720,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.35073826,1727,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Bradford,-0.14542915,1730,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-3.9835706,1739,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.61921996,1743,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 people,-2.9664645,1747,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 who,-3.495988,1754,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 knew,-6.160017,1758,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 them,-1.5321653,1763,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 who,-1.0726784,1768,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 rejo,-7.958269,1772,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
iced,-0.0011001427,1777,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 at,-0.8849394,1781,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 this,-0.91453934,1784,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 proclamation,-4.2793393,1789,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 but,-5.2739553,1802,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 one,-4.7930746,1806,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 question,-8.616026,1810,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 remained,-0.69379795,1819,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
:,-1.3658113,1828,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 who,-0.5522218,1829,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 would,-0.42422244,1833,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 kill,-1.9129337,1839,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.061278798,1844,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 bo,-0.28870463,1848,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ar,-0.0011091537,1851,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
?,-0.20875227,1853,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 By,-6.7605715,1854,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.7274027,1857,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 handsome,-12.0616865,1861,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 reward,-2.5016112,1870,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 many,-7.8136873,1877,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 felt,-5.5865116,1882,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 tempted,-2.141591,1887,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-1.1601447,1895,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 but,-0.31223255,1896,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.9070688,1900,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 thought,-4.979745,1904,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.032002315,1912,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.5730592,1915,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 bo,-0.8139466,1919,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ar,-0.012274093,1922,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 with,-5.1736636,1924,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 its,-0.35076866,1929,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 deadly,-4.8262143,1933,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 t,-0.18246199,1940,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
us,-0.044053305,1942,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ks,-0.00042627778,1944,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-0.7964079,1946,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 face,-10.149621,1950,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 like,-1.2406462,1955,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 thunder,-3.7561495,1960,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 soon,-5.4482894,1968,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 put,-1.1313742,1973,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 an,-2.9429514,1977,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 end,-0.0024235577,1980,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-0.005483476,1984,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 their,-1.7056882,1987,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 ambitions,-2.9694138,1993,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-0.1429967,2003,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 However,-3.439707,2004,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-0.058755092,2012,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 there,-1.5436977,2013,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 was,-0.14861701,2019,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 one,-0.25833467,2023,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 hunts,-9.239019,2027,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
man,-0.018186646,2033,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-1.963614,2036,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 who,-1.594451,2037,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 was,-1.3375283,2041,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 still,-6.6114225,2045,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 wet,-7.96362,2051,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 behind,-0.030920764,2055,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.029440913,2062,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 ears,-0.009763021,2066,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-0.6288414,2071,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 who,-0.5653873,2072,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 decided,-3.3999205,2076,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-3.9635825,2084,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
